date,value,irr,temp
2022/2/17 19:15,0.0,0.0,14.6
2022/2/17 19:30,0.0,0.0,14.6
2022/2/17 19:45,0.0,0.0,14.6
2022/2/17 20:00,0.0,0.0,14.6
2022/2/17 20:15,0.0,0.0,14.6
2022/2/17 20:30,0.0,0.0,14.6
2022/2/17 20:45,0.0,0.0,14.6
2022/2/17 21:00,0.0,0.0,14.59
2022/2/17 21:15,0.0,0.0,14.6
2022/2/17 21:30,0.0,0.0,14.56
2022/2/17 21:45,0.0,0.0,14.51
2022/2/17 22:00,0.0,0.0,14.5
2022/2/17 22:15,0.0,0.0,14.5
2022/2/17 22:30,0.0,0.0,14.5
2022/2/17 22:45,0.0,0.0,14.5
2022/2/17 23:00,0.0,0.0,14.5
2022/2/17 23:15,0.0,0.0,14.5
2022/2/17 23:30,0.0,0.0,14.5
2022/2/17 23:45,0.0,0.0,14.4
2022/2/18 0:00,0.0,0.0,14.3
2022/2/18 0:15,0.0,0.0,14.29
2022/2/18 0:30,0.0,0.0,14.3
2022/2/18 0:45,0.0,0.0,14.04
2022/2/18 1:00,0.0,0.0,13.9
2022/2/18 1:15,0.0,0.0,13.9
2022/2/18 1:30,0.0,0.0,13.9
2022/2/18 1:45,0.0,0.0,13.82
2022/2/18 2:00,0.0,0.0,13.9
2022/2/18 2:15,0.0,0.0,13.9
2022/2/18 2:30,0.0,0.0,13.83
2022/2/18 2:45,0.0,0.0,13.8
2022/2/18 3:00,0.0,0.0,13.67
2022/2/18 3:15,0.0,0.0,13.6
2022/2/18 3:30,0.0,0.0,13.4
2022/2/18 3:45,0.0,0.0,13.3
2022/2/18 4:00,0.0,0.0,13.26
2022/2/18 4:15,0.0,0.0,13.1
2022/2/18 4:30,0.0,0.0,13.1
2022/2/18 4:45,0.0,0.0,13.0
2022/2/18 5:00,0.0,0.0,12.87
2022/2/18 5:15,0.0,0.0,12.8
2022/2/18 5:30,0.0,0.0,12.78
2022/2/18 5:45,0.0,0.0,12.7
2022/2/18 6:00,0.0,0.0,12.66
2022/2/18 6:15,0.0,0.0,12.6
2022/2/18 6:30,0.0,0.0,12.6
2022/2/18 6:45,0.0,0.0,12.59
2022/2/18 7:00,0.0,0.01,12.5
2022/2/18 7:15,0.0,1.87,12.5
2022/2/18 7:30,0.0,15.25,12.4
2022/2/18 7:45,0.0,15.97,12.32
2022/2/18 8:00,0.0,19.55,12.3
2022/2/18 8:15,0.0,24.03,12.22
2022/2/18 8:30,0.613,24.98,12.2
2022/2/18 8:45,1.167,26.49,12.13
2022/2/18 9:00,0.618,38.16,12.1
2022/2/18 9:15,2.402,42.47,12.09
2022/2/18 9:30,2.062,46.04,12.04
2022/2/18 9:45,2.101,68.54,12.1
2022/2/18 10:00,3.279,54.42,12.07
2022/2/18 10:15,2.58,54.94,12.1
2022/2/18 10:30,2.46,67.06,12.2
2022/2/18 10:45,3.399,88.01,12.29
2022/2/18 11:00,4.313,120.77,12.23
2022/2/18 11:15,5.934,84.07,12.25
2022/2/18 11:30,4.382,181.7,12.26
2022/2/18 11:45,9.016,115.92,12.4
2022/2/18 12:00,5.856,115.53,12.39
2022/2/18 12:15,3.776,57.85,12.19
2022/2/18 12:30,2.929,52.46,12.06
2022/2/18 12:45,3.741,64.46,11.94
2022/2/18 13:00,2.92,79.75,11.9
2022/2/18 13:15,3.691,67.68,11.88
2022/2/18 13:30,3.136,76.15,11.9
2022/2/18 13:45,3.922,76.72,11.91
2022/2/18 14:00,3.215,43.09,11.78
2022/2/18 14:15,2.009,51.76,11.64
2022/2/18 14:30,2.404,30.14,11.5
2022/2/18 14:45,0.655,39.3,11.42
2022/2/18 15:00,1.643,52.75,11.4
2022/2/18 15:15,2.657,38.74,11.4
2022/2/18 15:30,1.759,39.15,11.39
2022/2/18 15:45,1.833,10.86,11.2
2022/2/18 16:00,0.0,17.41,11.1
2022/2/18 16:15,0.0,21.79,11.0
2022/2/18 16:30,0.0,19.02,10.95
2022/2/18 16:45,0.0,17.19,10.9
2022/2/18 17:00,0.0,18.06,10.9
2022/2/18 17:15,0.0,10.21,10.9
2022/2/18 17:30,0.0,6.06,10.84
2022/2/18 17:45,0.0,0.0,10.71
2022/2/18 18:00,0.0,0.0,10.5
2022/2/18 18:15,0.0,0.0,10.47
2022/2/18 18:30,0.0,0.0,10.4
2022/2/18 18:45,0.0,0.0,10.4
2022/2/18 19:00,0.0,0.0,10.25
2022/2/18 19:15,0.0,0.0,10.16
2022/2/18 19:30,0.0,0.0,10.2
2022/2/18 19:45,0.0,0.0,10.14
2022/2/18 20:00,0.0,0.0,10.22
2022/2/18 20:15,0.0,0.0,9.99
2022/2/18 20:30,0.0,0.0,9.8
2022/2/18 20:45,0.0,0.0,9.8
2022/2/18 21:00,0.0,0.0,9.79
2022/2/18 21:15,0.0,0.0,9.81
2022/2/18 21:30,0.0,0.0,9.78
2022/2/18 21:45,0.0,0.0,9.6
2022/2/18 22:00,0.0,0.0,9.47
2022/2/18 22:15,0.0,0.0,9.5
2022/2/18 22:30,0.0,0.0,9.54
2022/2/18 22:45,0.0,0.0,9.52
2022/2/18 23:00,0.0,0.0,9.5
2022/2/18 23:15,0.0,0.0,9.4
2022/2/18 23:30,0.0,0.0,9.4
2022/2/18 23:45,0.0,0.0,9.45
2022/2/19 0:00,0.0,0.0,9.3
2022/2/19 0:15,0.0,0.0,9.28
2022/2/19 0:30,0.0,0.0,9.08
2022/2/19 0:45,0.0,0.0,8.99
2022/2/19 1:00,0.0,0.0,8.89
2022/2/19 1:15,0.0,0.0,8.76
2022/2/19 1:30,0.0,0.0,8.73
2022/2/19 1:45,0.0,0.0,8.62
2022/2/19 2:00,0.0,0.0,8.6
2022/2/19 2:15,0.0,0.0,8.67
2022/2/19 2:30,0.0,0.0,8.57
2022/2/19 2:45,0.0,0.0,8.32
2022/2/19 3:00,0.0,0.0,8.26
2022/2/19 3:15,0.0,0.0,8.26
2022/2/19 3:30,0.0,0.0,8.37
2022/2/19 3:45,0.0,0.0,8.24
2022/2/19 4:00,0.0,0.0,7.97
2022/2/19 4:15,0.0,0.0,7.83
2022/2/19 4:30,0.0,0.0,7.76
2022/2/19 4:45,0.0,0.0,7.67
2022/2/19 5:00,0.0,0.0,7.8
2022/2/19 5:15,0.0,0.0,7.53
2022/2/19 5:30,0.0,0.0,7.5
2022/2/19 5:45,0.0,0.0,7.36
2022/2/19 6:00,0.0,0.0,7.34
2022/2/19 6:15,0.0,0.0,7.32
2022/2/19 6:30,0.0,0.0,7.3
2022/2/19 6:45,0.0,0.0,7.2
2022/2/19 7:00,0.0,3.62,7.03
2022/2/19 7:15,0.0,8.19,7.1
2022/2/19 7:30,0.0,15.29,7.07
2022/2/19 7:45,0.0,9.24,7.03
2022/2/19 8:00,0.0,18.61,7.07
2022/2/19 8:15,0.0,39.1,6.96
2022/2/19 8:30,1.964,42.24,7.03
2022/2/19 8:45,2.592,94.62,7.19
2022/2/19 9:00,4.385,113.39,7.3
2022/2/19 9:15,6.142,81.76,7.33
2022/2/19 9:30,3.522,90.03,7.4
2022/2/19 9:45,5.297,143.71,7.45
2022/2/19 10:00,7.185,74.52,7.34
2022/2/19 10:15,3.767,67.66,7.31
2022/2/19 10:30,3.365,58.45,7.23
2022/2/19 10:45,2.99,81.03,7.26
2022/2/19 11:00,3.942,85.82,7.46
2022/2/19 11:15,3.569,61.03,7.3
2022/2/19 11:30,3.195,44.59,7.12
2022/2/19 11:45,2.235,53.63,6.92
2022/2/19 12:00,2.587,80.29,7.03
2022/2/19 12:15,4.105,106.48,7.23
2022/2/19 12:30,5.824,126.97,7.35
2022/2/19 12:45,6.191,95.13,7.41
2022/2/19 13:00,5.025,83.86,7.25
2022/2/19 13:15,4.372,139.88,7.27
2022/2/19 13:30,6.332,94.47,7.15
2022/2/19 13:45,5.322,177.58,7.23
2022/2/19 14:00,7.661,176.93,7.24
2022/2/19 14:15,8.141,69.48,7.19
2022/2/19 14:30,3.108,54.73,6.94
2022/2/19 14:45,2.658,55.32,6.78
2022/2/19 15:00,2.771,39.65,6.65
2022/2/19 15:15,1.845,54.93,6.6
2022/2/19 15:30,2.559,37.07,6.53
2022/2/19 15:45,1.773,54.16,6.5
2022/2/19 16:00,2.62,40.73,6.5
2022/2/19 16:15,1.867,27.85,6.6
2022/2/19 16:30,1.364,28.32,6.51
2022/2/19 16:45,0.661,31.4,6.45
2022/2/19 17:00,1.305,19.84,6.4
2022/2/19 17:15,0.0,10.17,6.45
2022/2/19 17:30,0.0,4.97,6.32
2022/2/19 17:45,0.0,2.24,6.3
2022/2/19 18:00,0.0,0.0,6.3
2022/2/19 18:15,0.0,0.0,6.3
2022/2/19 18:30,0.0,0.0,6.4
2022/2/19 18:45,0.0,0.0,6.38
2022/2/19 19:00,0.0,0.0,6.4
2022/2/19 19:15,0.0,0.0,6.25
2022/2/19 19:30,0.0,0.0,6.1
2022/2/19 19:45,0.0,0.0,6.14
2022/2/19 20:00,0.0,0.0,6.2
2022/2/19 20:15,0.0,0.0,6.28
2022/2/19 20:30,0.0,0.0,6.3
2022/2/19 20:45,0.0,0.0,6.3
2022/2/19 21:00,0.0,0.0,6.3
2022/2/19 21:15,0.0,0.0,6.21
2022/2/19 21:30,0.0,0.0,6.24
2022/2/19 21:45,0.0,0.0,6.14
2022/2/19 22:00,0.0,0.0,6.2
2022/2/19 22:15,0.0,0.0,6.2
2022/2/19 22:30,0.0,0.0,6.1
2022/2/19 22:45,0.0,0.0,6.1
2022/2/19 23:00,0.0,0.0,6.1
2022/2/19 23:15,0.0,0.0,6.19
2022/2/19 23:30,0.0,0.0,6.1
2022/2/19 23:45,0.0,0.0,6.02
2022/2/20 0:00,0.0,0.0,6.02
2022/2/20 0:15,0.0,0.0,6.0
2022/2/20 0:30,0.0,0.0,5.9
2022/2/20 0:45,0.0,0.0,5.9
2022/2/20 1:00,0.0,0.0,6.0
2022/2/20 1:15,0.0,0.0,5.8
2022/2/20 1:30,0.0,0.0,5.9
2022/2/20 1:45,0.0,0.0,5.9
2022/2/20 2:00,0.0,0.0,5.8
2022/2/20 2:15,0.0,0.0,5.78
2022/2/20 2:30,0.0,0.0,5.85
2022/2/20 2:45,0.0,0.0,5.8
2022/2/20 3:00,0.0,0.0,5.8
2022/2/20 3:15,0.0,0.0,5.8
2022/2/20 3:30,0.0,0.0,5.8
2022/2/20 3:45,0.0,0.0,5.77
2022/2/20 4:00,0.0,0.0,5.7
2022/2/20 4:15,0.0,0.0,5.6
2022/2/20 4:30,0.0,0.0,5.65
2022/2/20 4:45,0.0,0.0,5.62
2022/2/20 5:00,0.0,0.0,5.6
2022/2/20 5:15,0.0,0.0,5.57
2022/2/20 5:30,0.0,0.0,5.7
2022/2/20 5:45,0.0,0.0,5.6
2022/2/20 6:00,0.0,0.0,5.56
2022/2/20 6:15,0.0,0.0,5.6
2022/2/20 6:30,0.0,0.0,5.65
2022/2/20 6:45,0.0,0.06,5.73
2022/2/20 7:00,0.0,7.15,5.6
2022/2/20 7:15,0.0,8.56,5.62
2022/2/20 7:30,0.0,15.91,5.66
2022/2/20 7:45,0.0,7.63,5.6
2022/2/20 8:00,0.0,44.16,5.52
2022/2/20 8:15,2.481,58.31,5.61
2022/2/20 8:30,2.753,39.09,5.66
2022/2/20 8:45,2.028,84.73,5.78
2022/2/20 9:00,4.081,139.92,5.85
2022/2/20 9:15,7.345,94.06,6.07
2022/2/20 9:30,4.637,101.35,6.23
2022/2/20 9:45,4.795,62.09,6.3
2022/2/20 10:00,2.857,109.41,6.49
2022/2/20 10:15,5.344,138.78,6.46
2022/2/20 10:30,6.683,157.51,6.34
2022/2/20 10:45,7.634,120.99,6.2
2022/2/20 11:00,5.489,119.39,6.1
2022/2/20 11:15,5.878,85.14,6.12
2022/2/20 11:30,3.547,95.01,6.13
2022/2/20 11:45,4.566,117.27,6.08
2022/2/20 12:00,6.358,146.98,6.15
2022/2/20 12:15,7.92,192.52,6.06
2022/2/20 12:30,9.47,134.34,6.0
2022/2/20 12:45,6.734,200.57,6.14
2022/2/20 13:00,10.267,206.66,6.25
2022/2/20 13:15,10.455,153.29,6.15
2022/2/20 13:30,7.91,122.79,6.06
2022/2/20 13:45,6.126,118.56,6.2
2022/2/20 14:00,5.551,124.43,6.18
2022/2/20 14:15,6.135,128.3,6.18
2022/2/20 14:30,6.433,131.55,6.1
2022/2/20 14:45,6.097,97.2,6.11
2022/2/20 15:00,4.953,65.79,6.01
2022/2/20 15:15,2.999,61.11,5.9
2022/2/20 15:30,2.704,41.88,5.8
2022/2/20 15:45,1.915,35.26,5.7
2022/2/20 16:00,1.742,44.46,5.5
2022/2/20 16:15,2.06,33.23,5.56
2022/2/20 16:30,1.444,40.92,5.5
2022/2/20 16:45,1.936,28.94,5.44
2022/2/20 17:00,0.669,16.17,5.38
2022/2/20 17:15,0.0,10.79,5.39
2022/2/20 17:30,0.0,6.53,5.3
2022/2/20 17:45,0.0,3.13,5.3
2022/2/20 18:00,0.0,0.4,5.23
2022/2/20 18:15,0.0,0.0,5.25
2022/2/20 18:30,0.0,0.0,5.2
2022/2/20 18:45,0.0,0.0,5.29
2022/2/20 19:00,0.0,0.0,5.23
2022/2/20 19:15,0.0,0.0,5.11
2022/2/20 19:30,0.0,0.0,5.09
2022/2/20 19:45,0.0,0.0,5.03
2022/2/20 20:00,0.0,0.0,5.02
2022/2/20 20:15,0.0,0.0,5.0
2022/2/20 20:30,0.0,0.0,5.0
2022/2/20 20:45,0.0,0.0,4.88
2022/2/20 21:00,0.0,0.0,4.88
2022/2/20 21:15,0.0,0.0,4.8
2022/2/20 21:30,0.0,0.0,4.85
2022/2/20 21:45,0.0,0.0,4.8
2022/2/20 22:00,0.0,0.0,4.71
2022/2/20 22:15,0.0,0.0,4.73
2022/2/20 22:30,0.0,0.0,4.7
2022/2/20 22:45,0.0,0.0,4.66
2022/2/20 23:00,0.0,0.0,4.6
2022/2/20 23:15,0.0,0.0,4.58
2022/2/20 23:30,0.0,0.0,4.6
2022/2/20 23:45,0.0,0.0,4.5
2022/2/21 0:00,0.0,0.0,4.6
2022/2/21 0:15,0.0,0.0,4.5
2022/2/21 0:30,0.0,0.0,4.6
2022/2/21 0:45,0.0,0.0,4.63
2022/2/21 1:00,0.0,0.0,4.68
2022/2/21 1:15,0.0,0.0,4.7
2022/2/21 1:30,0.0,0.0,4.64
2022/2/21 1:45,0.0,0.0,4.7
2022/2/21 2:00,0.0,0.0,4.5
2022/2/21 2:15,0.0,0.0,4.4
2022/2/21 2:30,0.0,0.0,4.43
2022/2/21 2:45,0.0,0.0,4.4
2022/2/21 3:00,0.0,0.0,4.38
2022/2/21 3:15,0.0,0.0,4.3
2022/2/21 3:30,0.0,0.0,4.4
2022/2/21 3:45,0.0,0.0,4.41
2022/2/21 4:00,0.0,0.0,4.41
2022/2/21 4:15,0.0,0.0,4.5
2022/2/21 4:30,0.0,0.0,4.5
2022/2/21 4:45,0.0,0.0,4.46
2022/2/21 5:00,0.0,0.0,4.49
2022/2/21 5:15,0.0,0.0,4.5
2022/2/21 5:30,0.0,0.0,4.4
2022/2/21 5:45,0.0,0.0,4.37
2022/2/21 6:00,0.0,0.0,4.38
2022/2/21 6:15,0.0,0.0,4.4
2022/2/21 6:30,0.0,0.0,4.37
2022/2/21 6:45,0.0,0.0,4.34
2022/2/21 7:00,0.0,2.38,4.2
2022/2/21 7:15,0.0,10.23,4.15
2022/2/21 7:30,0.0,21.37,4.22
2022/2/21 7:45,0.0,26.98,4.3
2022/2/21 8:00,1.319,50.83,4.31
2022/2/21 8:15,2.577,62.35,4.46
2022/2/21 8:30,2.335,47.02,4.48
2022/2/21 8:45,2.184,60.17,4.62
2022/2/21 9:00,2.89,61.5,4.81
2022/2/21 9:15,3.056,89.63,4.97
2022/2/21 9:30,4.42,154.79,5.28
2022/2/21 9:45,7.464,176.86,5.55
2022/2/21 10:00,8.441,178.57,5.68
2022/2/21 10:15,7.731,211.53,5.96
2022/2/21 10:30,8.791,217.81,6.35
2022/2/21 10:45,9.554,220.69,6.5
2022/2/21 11:00,9.394,118.28,6.58
2022/2/21 11:15,5.475,192.55,6.74
2022/2/21 11:30,8.543,256.32,7.15
2022/2/21 11:45,13.185,269.59,6.98
2022/2/21 12:00,11.277,194.01,6.65
2022/2/21 12:15,9.29,192.78,6.48
2022/2/21 12:30,8.878,345.16,6.65
2022/2/21 12:45,16.065,294.22,6.95
2022/2/21 13:00,14.588,215.87,6.78
2022/2/21 13:15,11.609,251.79,6.82
2022/2/21 13:30,12.437,254.75,7.09
2022/2/21 13:45,12.541,188.03,7.32
2022/2/21 14:00,9.993,282.28,7.35
2022/2/21 14:15,14.818,314.09,7.53
2022/2/21 14:30,14.449,286.85,7.58
2022/2/21 14:45,12.9,257.23,7.77
2022/2/21 15:00,11.704,159.86,7.61
2022/2/21 15:15,6.889,123.93,7.67
2022/2/21 15:30,5.602,106.07,7.67
2022/2/21 15:45,4.69,103.73,7.7
2022/2/21 16:00,5.406,103.42,7.45
2022/2/21 16:15,4.964,85.71,7.29
2022/2/21 16:30,4.024,75.64,7.03
2022/2/21 16:45,3.367,64.59,6.94
2022/2/21 17:00,3.128,53.04,6.89
2022/2/21 17:15,2.379,71.47,6.78
2022/2/21 17:30,3.16,25.02,6.79
2022/2/21 17:45,0.476,18.31,6.8
2022/2/21 18:00,0.0,0.73,6.61
2022/2/21 18:15,0.0,0.0,6.6
2022/2/21 18:30,0.0,0.0,6.31
2022/2/21 18:45,0.0,0.0,6.2
2022/2/21 19:00,0.0,0.0,6.11
2022/2/21 19:15,0.0,0.0,5.91
2022/2/21 19:30,0.0,0.0,5.82
2022/2/21 19:45,0.0,0.0,5.87
2022/2/21 20:00,0.0,0.0,6.0
2022/2/21 20:15,0.0,0.0,5.92
2022/2/21 20:30,0.0,0.0,5.83
2022/2/21 20:45,0.0,0.0,5.67
2022/2/21 21:00,0.0,0.0,5.69
2022/2/21 21:15,0.0,0.0,5.63
2022/2/21 21:30,0.0,0.0,5.62
2022/2/21 21:45,0.0,0.0,5.6
2022/2/21 22:00,0.0,0.0,5.6
2022/2/21 22:15,0.0,0.0,5.5
2022/2/21 22:30,0.0,0.0,5.5
2022/2/21 22:45,0.0,0.0,5.5
2022/2/21 23:00,0.0,0.0,5.57
2022/2/21 23:15,0.0,0.0,5.48
2022/2/21 23:30,0.0,0.0,5.31
2022/2/21 23:45,0.0,0.0,5.3
2022/2/22 0:00,0.0,0.0,5.21
2022/2/22 0:15,0.0,0.0,5.08
2022/2/22 0:30,0.0,0.0,5.0
2022/2/22 0:45,0.0,0.0,5.03
2022/2/22 1:00,0.0,0.0,4.96
2022/2/22 1:15,0.0,0.0,4.83
2022/2/22 1:30,0.0,0.0,4.9
2022/2/22 1:45,0.0,0.0,4.89
2022/2/22 2:00,0.0,0.0,4.95
2022/2/22 2:15,0.0,0.0,5.0
2022/2/22 2:30,0.0,0.0,4.99
2022/2/22 2:45,0.0,0.0,4.9
2022/2/22 3:00,0.0,0.0,4.9
2022/2/22 3:15,0.0,0.0,4.9
2022/2/22 3:30,0.0,0.0,4.83
2022/2/22 3:45,0.0,0.0,4.82
2022/2/22 4:00,0.0,0.0,4.8
2022/2/22 4:15,0.0,0.0,4.7
2022/2/22 4:30,0.0,0.0,4.7
2022/2/22 4:45,0.0,0.0,4.7
2022/2/22 5:00,0.0,0.0,4.73
2022/2/22 5:15,0.0,0.0,4.8
2022/2/22 5:30,0.0,0.0,4.8
2022/2/22 5:45,0.0,0.0,4.82
2022/2/22 6:00,0.0,0.0,4.9
2022/2/22 6:15,0.0,0.0,4.9
2022/2/22 6:30,0.0,0.0,4.9
2022/2/22 6:45,0.0,0.35,4.86
2022/2/22 7:00,0.0,7.81,4.8
2022/2/22 7:15,0.0,23.76,4.79
2022/2/22 7:30,1.262,49.35,4.84
2022/2/22 7:45,2.607,58.47,4.99
2022/2/22 8:00,2.628,67.34,5.12
2022/2/22 8:15,3.303,71.94,5.25
2022/2/22 8:30,3.704,122.7,5.32
2022/2/22 8:45,6.156,115.87,5.55
2022/2/22 9:00,5.544,116.11,5.66
2022/2/22 9:15,5.456,125.5,5.8
2022/2/22 9:30,5.915,161.88,5.97
2022/2/22 9:45,8.852,183.29,6.29
2022/2/22 10:00,9.002,213.23,6.59
2022/2/22 10:15,9.365,192.25,6.83
2022/2/22 10:30,8.706,163.42,6.85
2022/2/22 10:45,7.609,192.11,6.88
2022/2/22 11:00,9.607,183.04,7.01
2022/2/22 11:15,9.046,225.08,6.77
2022/2/22 11:30,10.714,293.83,6.95
2022/2/22 11:45,13.68,321.18,7.34
2022/2/22 12:00,15.628,355.39,7.72
2022/2/22 12:15,14.13,262.38,7.77
2022/2/22 12:30,11.064,192.1,7.76
2022/2/22 12:45,8.395,219.41,7.86
2022/2/22 13:00,10.339,264.25,7.89
2022/2/22 13:15,12.25,227.41,8.13
2022/2/22 13:30,9.551,206.43,8.36
2022/2/22 13:45,9.994,244.49,7.96
2022/2/22 14:00,9.933,324.95,7.72
2022/2/22 14:15,13.927,300.4,8.17
2022/2/22 14:30,11.682,248.8,8.39
2022/2/22 14:45,10.578,224.08,8.31
2022/2/22 15:00,9.882,195.57,8.34
2022/2/22 15:15,9.149,200.77,8.3
2022/2/22 15:30,8.27,122.86,8.15
2022/2/22 15:45,5.637,152.55,8.17
2022/2/22 16:00,6.603,144.85,8.22
2022/2/22 16:15,6.497,118.13,8.29
2022/2/22 16:30,5.256,123.65,8.2
2022/2/22 16:45,5.466,113.45,8.35
2022/2/22 17:00,4.557,60.14,8.24
2022/2/22 17:15,2.118,33.63,8.1
2022/2/22 17:30,0.735,16.75,8.0
2022/2/22 17:45,0.0,5.29,7.9
2022/2/22 18:00,0.0,0.63,7.8
2022/2/22 18:15,0.0,0.0,7.79
2022/2/22 18:30,0.0,0.0,7.8
2022/2/22 18:45,0.0,0.0,7.73
2022/2/22 19:00,0.0,0.0,7.71
2022/2/22 19:15,0.0,0.0,7.7
2022/2/22 19:30,0.0,0.0,7.7
2022/2/22 19:45,0.0,0.0,7.63
2022/2/22 20:00,0.0,0.0,7.6
2022/2/22 20:15,0.0,0.0,7.49
2022/2/22 20:30,0.0,0.0,7.35
2022/2/22 20:45,0.0,0.0,7.23
2022/2/22 21:00,0.0,0.0,7.2
2022/2/22 21:15,0.0,0.0,7.11
2022/2/22 21:30,0.0,0.0,7.1
2022/2/22 21:45,0.0,0.0,7.12
2022/2/22 22:00,0.0,0.0,7.18
2022/2/22 22:15,0.0,0.0,7.27
2022/2/22 22:30,0.0,0.0,7.1
2022/2/22 22:45,0.0,0.0,6.85
2022/2/22 23:00,0.0,0.0,6.62
2022/2/22 23:15,0.0,0.0,6.6
2022/2/22 23:30,0.0,0.0,6.72
2022/2/22 23:45,0.0,0.0,6.8
2022/2/23 0:00,0.0,0.0,6.8
2022/2/23 0:15,0.0,0.0,6.8
2022/2/23 0:30,0.0,0.0,6.68
2022/2/23 0:45,0.0,0.0,6.6
2022/2/23 1:00,0.0,0.0,6.62
2022/2/23 1:15,0.0,0.0,6.6
2022/2/23 1:30,0.0,0.0,6.6
2022/2/23 1:45,0.0,0.0,6.6
2022/2/23 2:00,0.0,0.0,6.6
2022/2/23 2:15,0.0,0.0,6.6
2022/2/23 2:30,0.0,0.0,6.5
2022/2/23 2:45,0.0,0.0,6.46
2022/2/23 3:00,0.0,0.0,6.43
2022/2/23 3:15,0.0,0.0,6.4
2022/2/23 3:30,0.0,0.0,6.33
2022/2/23 3:45,0.0,0.0,6.15
2022/2/23 4:00,0.0,0.0,6.07
2022/2/23 4:15,0.0,0.0,6.01
2022/2/23 4:30,0.0,0.0,6.0
2022/2/23 4:45,0.0,0.0,6.01
2022/2/23 5:00,0.0,0.0,6.1
2022/2/23 5:15,0.0,0.0,6.3
2022/2/23 5:30,0.0,0.0,6.38
2022/2/23 5:45,0.0,0.0,6.38
2022/2/23 6:00,0.0,0.0,6.36
2022/2/23 6:15,0.0,0.0,6.38
2022/2/23 6:30,0.0,0.0,6.35
2022/2/23 6:45,0.0,0.29,6.32
2022/2/23 7:00,0.0,6.21,6.3
2022/2/23 7:15,0.0,11.44,6.3
2022/2/23 7:30,0.0,19.07,6.4
2022/2/23 7:45,0.0,36.42,6.38
2022/2/23 8:00,1.697,41.87,6.4
2022/2/23 8:15,1.808,34.11,6.44
2022/2/23 8:30,1.847,58.47,6.5
2022/2/23 8:45,3.495,91.21,6.77
2022/2/23 9:00,4.16,96.47,6.9
2022/2/23 9:15,4.949,149.45,7.08
2022/2/23 9:30,7.638,192.28,7.25
2022/2/23 9:45,9.618,252.67,7.66
2022/2/23 10:00,11.853,303.45,7.82
2022/2/23 10:15,14.263,360.07,8.09
2022/2/23 10:30,17.108,359.72,8.17
2022/2/23 10:45,16.945,433.1,8.32
2022/2/23 11:00,21.944,433.1,9.03
2022/2/23 11:15,22.436,479.45,8.99
2022/2/23 11:30,20.877,479.45,8.86
2022/2/23 11:45,23.652,479.45,9.03
2022/2/23 12:00,23.652,397.78,9.17
2022/2/23 12:15,21.184,397.78,9.35
2022/2/23 12:30,17.213,448.26,9.4
2022/2/23 12:45,18.579,448.26,9.84
2022/2/23 13:00,19.908,408.05,9.57
2022/2/23 13:15,17.892,405.2,9.9
2022/2/23 13:30,17.552,297.7,9.83
2022/2/23 13:45,14.243,280.33,10.14
2022/2/23 14:00,12.426,243.83,10.02
2022/2/23 14:15,11.256,221.27,10.0
2022/2/23 14:30,10.54,260.45,10.17
2022/2/23 14:45,12.03,277.1,10.2
2022/2/23 15:00,13.858,344.84,10.29
2022/2/23 15:15,16.698,404.4,10.33
2022/2/23 15:30,17.417,368.57,10.68
2022/2/23 15:45,16.234,274.4,10.67
2022/2/23 16:00,11.322,258.05,10.61
2022/2/23 16:15,10.663,300.47,10.72
2022/2/23 16:30,10.574,198.12,10.48
2022/2/23 16:45,7.845,172.25,10.52
2022/2/23 17:00,8.164,337.52,10.54
2022/2/23 17:15,5.024,86.01,10.2
2022/2/23 17:30,3.347,60.82,10.01
2022/2/23 17:45,2.3,29.91,9.81
2022/2/23 18:00,0.0,10.75,9.53
2022/2/23 18:15,0.0,0.0,9.36
2022/2/23 18:30,0.0,0.0,9.29
2022/2/23 18:45,0.0,0.0,9.4
2022/2/23 19:00,0.0,0.0,9.3
2022/2/23 19:15,0.0,0.0,9.12
2022/2/23 19:30,0.0,0.0,9.05
2022/2/23 19:45,0.0,0.0,8.96
2022/2/23 20:00,0.0,0.0,8.81
2022/2/23 20:15,0.0,0.0,8.78
2022/2/23 20:30,0.0,0.0,8.6
2022/2/23 20:45,0.0,0.0,8.5
2022/2/23 21:00,0.0,0.0,8.4
2022/2/23 21:15,0.0,0.0,8.3
2022/2/23 21:30,0.0,0.0,8.2
2022/2/23 21:45,0.0,0.0,8.16
2022/2/23 22:00,0.0,0.0,8.1
2022/2/23 22:15,0.0,0.0,7.99
2022/2/23 22:30,0.0,0.0,7.92
2022/2/23 22:45,0.0,0.0,7.8
2022/2/23 23:00,0.0,0.0,7.7
2022/2/23 23:15,0.0,0.0,7.6
2022/2/23 23:30,0.0,0.0,7.49
2022/2/23 23:45,0.0,0.0,7.39
2022/2/24 0:00,0.0,0.0,7.3
2022/2/24 0:15,0.0,0.0,7.3
2022/2/24 0:30,0.0,0.0,7.15
2022/2/24 0:45,0.0,0.0,7.11
2022/2/24 1:00,0.0,0.0,7.05
2022/2/24 1:15,0.0,0.0,6.92
2022/2/24 1:30,0.0,0.0,6.9
2022/2/24 1:45,0.0,0.0,6.83
2022/2/24 2:00,0.0,0.0,6.8
2022/2/24 2:15,0.0,0.0,6.8
2022/2/24 2:30,0.0,0.0,6.8
2022/2/24 2:45,0.0,0.0,6.8
2022/2/24 3:00,0.0,0.0,6.77
