month,weekday,day,hour,temp,value
7.0,5.0,12.0,0.0,67.3,3016.0
7.0,5.0,12.0,1.0,66.0,2798.0
7.0,5.0,12.0,2.0,64.7,2682.0
7.0,5.0,12.0,3.0,63.0,2648.0
7.0,5.0,12.0,4.0,64.0,2674.0
7.0,5.0,12.0,5.0,62.66,2822.0
7.0,5.0,12.0,6.0,62.34,3146.0
7.0,5.0,12.0,7.0,64.0,3492.0
7.0,5.0,12.0,8.0,66.3,3706.0
7.0,5.0,12.0,9.0,68.7,3868.0
7.0,5.0,12.0,10.0,72.3,4002.0
7.0,5.0,12.0,11.0,74.3,4076.0
7.0,5.0,12.0,12.0,74.3,4096.0
7.0,5.0,12.0,13.0,77.0,4132.0
7.0,5.0,12.0,14.0,77.7,4130.0
7.0,5.0,12.0,15.0,78.0,4116.0
7.0,5.0,12.0,16.0,77.7,4136.0
7.0,5.0,12.0,17.0,77.0,4096.0
7.0,5.0,12.0,18.0,76.7,4002.0
7.0,5.0,12.0,19.0,74.0,3858.0
7.0,5.0,12.0,20.0,71.7,3832.0
7.0,5.0,12.0,21.0,69.0,3738.0
7.0,5.0,12.0,22.0,67.7,3408.0
7.0,5.0,12.0,23.0,65.3,3056.0
7.0,6.0,13.0,0.0,64.0,2792.0
7.0,6.0,13.0,1.0,63.0,2656.0
7.0,6.0,13.0,2.0,62.34,2560.0
7.0,6.0,13.0,3.0,61.34,2502.0
7.0,6.0,13.0,4.0,60.34,2504.0
7.0,6.0,13.0,5.0,60.0,2544.0
7.0,6.0,13.0,6.0,60.34,2716.0
7.0,6.0,13.0,7.0,64.0,3004.0
7.0,6.0,13.0,8.0,67.7,3304.0
7.0,6.0,13.0,9.0,71.3,3520.0
7.0,6.0,13.0,10.0,75.0,3656.0
7.0,6.0,13.0,11.0,76.3,3712.0
7.0,6.0,13.0,12.0,77.0,3736.0
7.0,6.0,13.0,13.0,78.3,3728.0
7.0,6.0,13.0,14.0,78.0,3740.0
7.0,6.0,13.0,15.0,77.3,3776.0
7.0,6.0,13.0,16.0,78.3,3848.0
7.0,6.0,13.0,17.0,78.3,3896.0
7.0,6.0,13.0,18.0,77.3,3892.0
7.0,6.0,13.0,19.0,76.3,3820.0
7.0,6.0,13.0,20.0,74.7,3800.0
7.0,6.0,13.0,21.0,72.3,3744.0
7.0,6.0,13.0,22.0,70.7,3466.0
7.0,6.0,13.0,23.0,70.0,3148.0
7.0,0.0,14.0,0.0,69.7,2916.0
7.0,0.0,14.0,1.0,69.3,2764.0
7.0,0.0,14.0,2.0,69.7,2682.0
7.0,0.0,14.0,3.0,68.7,2628.0
7.0,0.0,14.0,4.0,68.3,2628.0
7.0,0.0,14.0,5.0,68.0,2632.0
7.0,0.0,14.0,6.0,68.7,2768.0
7.0,0.0,14.0,7.0,69.7,3070.0
7.0,0.0,14.0,8.0,72.3,3444.0
7.0,0.0,14.0,9.0,75.7,3768.0
7.0,0.0,14.0,10.0,79.0,4004.0
7.0,0.0,14.0,11.0,80.7,4170.0
7.0,0.0,14.0,12.0,83.7,4268.0
7.0,0.0,14.0,13.0,84.3,4292.0
7.0,0.0,14.0,14.0,84.7,4296.0
7.0,0.0,14.0,15.0,84.3,4356.0
7.0,0.0,14.0,16.0,86.0,4440.0
7.0,0.0,14.0,17.0,85.7,4524.0
7.0,0.0,14.0,18.0,84.3,4536.0
7.0,0.0,14.0,19.0,83.7,4456.0
7.0,0.0,14.0,20.0,81.7,4430.0
7.0,0.0,14.0,21.0,79.3,4304.0
7.0,0.0,14.0,22.0,75.7,3900.0
7.0,0.0,14.0,23.0,73.0,3512.0
7.0,1.0,15.0,0.0,72.0,3264.0
7.0,1.0,15.0,1.0,72.0,3110.0
7.0,1.0,15.0,2.0,71.0,3024.0
7.0,1.0,15.0,3.0,70.3,2978.0
7.0,1.0,15.0,4.0,69.7,3032.0
7.0,1.0,15.0,5.0,69.3,3180.0
7.0,1.0,15.0,6.0,69.3,3574.0
7.0,1.0,15.0,7.0,72.7,4004.0
7.0,1.0,15.0,8.0,77.0,4364.0
7.0,1.0,15.0,9.0,80.7,4644.0
7.0,1.0,15.0,10.0,82.3,4884.0
7.0,1.0,15.0,11.0,86.0,5010.0
7.0,1.0,15.0,12.0,88.0,5040.0
7.0,1.0,15.0,13.0,89.3,5090.0
7.0,1.0,15.0,14.0,90.3,5110.0
7.0,1.0,15.0,15.0,91.0,5132.0
7.0,1.0,15.0,16.0,91.7,5150.0
7.0,1.0,15.0,17.0,91.3,5150.0
7.0,1.0,15.0,18.0,89.7,5110.0
7.0,1.0,15.0,19.0,87.0,4984.0
7.0,1.0,15.0,20.0,83.3,4904.0
7.0,1.0,15.0,21.0,80.7,4716.0
7.0,1.0,15.0,22.0,77.3,4252.0
7.0,1.0,15.0,23.0,76.7,3814.0
7.0,2.0,16.0,0.0,75.3,3510.0
7.0,2.0,16.0,1.0,73.0,3312.0
7.0,2.0,16.0,2.0,71.3,3184.0
7.0,2.0,16.0,3.0,70.7,3128.0
7.0,2.0,16.0,4.0,68.3,3176.0
7.0,2.0,16.0,5.0,68.7,3328.0
7.0,2.0,16.0,6.0,68.3,3700.0
7.0,2.0,16.0,7.0,72.0,4108.0
7.0,2.0,16.0,8.0,75.7,4420.0
7.0,2.0,16.0,9.0,81.3,4696.0
7.0,2.0,16.0,10.0,83.7,4936.0
7.0,2.0,16.0,11.0,86.7,5052.0
7.0,2.0,16.0,12.0,88.3,5104.0
7.0,2.0,16.0,13.0,88.7,5148.0
7.0,2.0,16.0,14.0,87.7,5124.0
7.0,2.0,16.0,15.0,88.0,5104.0
7.0,2.0,16.0,16.0,90.0,5110.0
7.0,2.0,16.0,17.0,89.7,5096.0
7.0,2.0,16.0,18.0,87.0,5040.0
7.0,2.0,16.0,19.0,85.3,4930.0
7.0,2.0,16.0,20.0,82.7,4876.0
7.0,2.0,16.0,21.0,78.7,4676.0
7.0,2.0,16.0,22.0,76.7,4210.0
7.0,2.0,16.0,23.0,74.7,3764.0
7.0,3.0,17.0,0.0,72.7,3456.0
7.0,3.0,17.0,1.0,71.7,3274.0
7.0,3.0,17.0,2.0,71.7,3156.0
7.0,3.0,17.0,3.0,70.0,3108.0
7.0,3.0,17.0,4.0,69.3,3152.0
7.0,3.0,17.0,5.0,68.7,3292.0
7.0,3.0,17.0,6.0,69.0,3660.0
7.0,3.0,17.0,7.0,72.3,4100.0
7.0,3.0,17.0,8.0,76.0,4412.0
7.0,3.0,17.0,9.0,79.3,4640.0
7.0,3.0,17.0,10.0,82.0,4856.0
7.0,3.0,17.0,11.0,84.7,4984.0
7.0,3.0,17.0,12.0,86.3,5076.0
7.0,3.0,17.0,13.0,88.7,5132.0
7.0,3.0,17.0,14.0,89.0,5170.0
7.0,3.0,17.0,15.0,90.0,5172.0
7.0,3.0,17.0,16.0,89.7,5176.0
7.0,3.0,17.0,17.0,89.0,5170.0
7.0,3.0,17.0,18.0,87.7,5104.0
7.0,3.0,17.0,19.0,85.7,5000.0
7.0,3.0,17.0,20.0,82.0,4988.0
7.0,3.0,17.0,21.0,80.0,4760.0
7.0,3.0,17.0,22.0,79.0,4264.0
7.0,3.0,17.0,23.0,76.7,3852.0
7.0,4.0,18.0,0.0,76.7,3596.0
7.0,4.0,18.0,1.0,75.0,3432.0
7.0,4.0,18.0,2.0,74.0,3316.0
7.0,4.0,18.0,3.0,72.3,3258.0
7.0,4.0,18.0,4.0,72.0,3280.0
7.0,4.0,18.0,5.0,71.3,3432.0
7.0,4.0,18.0,6.0,70.3,3828.0
7.0,4.0,18.0,7.0,74.3,4290.0
7.0,4.0,18.0,8.0,78.0,4604.0
7.0,4.0,18.0,9.0,80.3,4784.0
7.0,4.0,18.0,10.0,82.3,4972.0
7.0,4.0,18.0,11.0,84.0,5064.0
7.0,4.0,18.0,12.0,86.0,5108.0
7.0,4.0,18.0,13.0,87.3,5160.0
7.0,4.0,18.0,14.0,87.7,5140.0
7.0,4.0,18.0,15.0,85.0,5080.0
7.0,4.0,18.0,16.0,82.3,4970.0
7.0,4.0,18.0,17.0,81.0,4892.0
7.0,4.0,18.0,18.0,78.7,4796.0
7.0,4.0,18.0,19.0,76.7,4684.0
7.0,4.0,18.0,20.0,76.0,4640.0
7.0,4.0,18.0,21.0,75.3,4430.0
7.0,4.0,18.0,22.0,74.7,4032.0
7.0,4.0,18.0,23.0,73.7,3652.0
7.0,5.0,19.0,0.0,73.0,3380.0
7.0,5.0,19.0,1.0,72.0,3232.0
7.0,5.0,19.0,2.0,71.7,3144.0
7.0,5.0,19.0,3.0,71.7,3104.0
7.0,5.0,19.0,4.0,71.3,3160.0
7.0,5.0,19.0,5.0,71.7,3336.0
7.0,5.0,19.0,6.0,72.0,3704.0
7.0,5.0,19.0,7.0,73.7,4132.0
7.0,5.0,19.0,8.0,75.7,4490.0
7.0,5.0,19.0,9.0,79.7,4760.0
7.0,5.0,19.0,10.0,83.7,4990.0
7.0,5.0,19.0,11.0,87.7,5120.0
7.0,5.0,19.0,12.0,89.7,5160.0
7.0,5.0,19.0,13.0,90.7,5196.0
7.0,5.0,19.0,14.0,92.7,5200.0
7.0,5.0,19.0,15.0,94.0,5210.0
7.0,5.0,19.0,16.0,95.0,5224.0
7.0,5.0,19.0,17.0,95.0,5176.0
7.0,5.0,19.0,18.0,93.7,5096.0
7.0,5.0,19.0,19.0,91.0,4990.0
7.0,5.0,19.0,20.0,83.7,4930.0
7.0,5.0,19.0,21.0,82.0,4772.0
7.0,5.0,19.0,22.0,81.3,4410.0
7.0,5.0,19.0,23.0,81.0,4000.0
7.0,6.0,20.0,0.0,80.0,3656.0
7.0,6.0,20.0,1.0,76.3,3444.0
7.0,6.0,20.0,2.0,78.7,3312.0
7.0,6.0,20.0,3.0,75.0,3250.0
7.0,6.0,20.0,4.0,73.7,3214.0
7.0,6.0,20.0,5.0,71.3,3226.0
7.0,6.0,20.0,6.0,71.0,3390.0
7.0,6.0,20.0,7.0,73.0,3708.0
7.0,6.0,20.0,8.0,76.3,4016.0
7.0,6.0,20.0,9.0,77.7,4270.0
7.0,6.0,20.0,10.0,79.0,4484.0
7.0,6.0,20.0,11.0,82.3,4610.0
7.0,6.0,20.0,12.0,84.7,4660.0
7.0,6.0,20.0,13.0,85.7,4660.0
7.0,6.0,20.0,14.0,84.3,4624.0
7.0,6.0,20.0,15.0,86.3,4624.0
7.0,6.0,20.0,16.0,86.7,4640.0
7.0,6.0,20.0,17.0,87.0,4604.0
7.0,6.0,20.0,18.0,84.7,4510.0
7.0,6.0,20.0,19.0,80.3,4376.0
7.0,6.0,20.0,20.0,78.0,4320.0
7.0,6.0,20.0,21.0,75.7,4140.0
7.0,6.0,20.0,22.0,74.0,3768.0
7.0,6.0,20.0,23.0,70.0,3428.0
7.0,0.0,21.0,0.0,69.3,3132.0
7.0,0.0,21.0,1.0,67.3,2942.0
7.0,0.0,21.0,2.0,67.3,2832.0
7.0,0.0,21.0,3.0,65.3,2754.0
7.0,0.0,21.0,4.0,64.0,2728.0
7.0,0.0,21.0,5.0,61.66,2712.0
7.0,0.0,21.0,6.0,61.34,2822.0
7.0,0.0,21.0,7.0,64.7,3084.0
7.0,0.0,21.0,8.0,66.7,3372.0
7.0,0.0,21.0,9.0,69.3,3576.0
7.0,0.0,21.0,10.0,71.0,3692.0
7.0,0.0,21.0,11.0,73.0,3752.0
7.0,0.0,21.0,12.0,73.3,3772.0
7.0,0.0,21.0,13.0,74.0,3732.0
7.0,0.0,21.0,14.0,75.3,3696.0
7.0,0.0,21.0,15.0,76.3,3704.0
7.0,0.0,21.0,16.0,75.7,3784.0
7.0,0.0,21.0,17.0,75.3,3850.0
7.0,0.0,21.0,18.0,75.0,3846.0
7.0,0.0,21.0,19.0,73.0,3768.0
7.0,0.0,21.0,20.0,70.7,3772.0
7.0,0.0,21.0,21.0,68.0,3656.0
7.0,0.0,21.0,22.0,66.3,3324.0
7.0,0.0,21.0,23.0,65.3,3016.0
7.0,1.0,22.0,0.0,64.0,2808.0
7.0,1.0,22.0,1.0,63.34,2692.0
7.0,1.0,22.0,2.0,62.34,2626.0
7.0,1.0,22.0,3.0,62.0,2608.0
7.0,1.0,22.0,4.0,61.66,2688.0
7.0,1.0,22.0,5.0,61.34,2856.0
7.0,1.0,22.0,6.0,61.34,3206.0
7.0,1.0,22.0,7.0,63.0,3534.0
7.0,1.0,22.0,8.0,64.3,3760.0
7.0,1.0,22.0,9.0,66.7,3898.0
7.0,1.0,22.0,10.0,68.3,4004.0
7.0,1.0,22.0,11.0,69.0,4056.0
7.0,1.0,22.0,12.0,71.0,4080.0
7.0,1.0,22.0,13.0,72.7,4140.0
7.0,1.0,22.0,14.0,73.0,4136.0
7.0,1.0,22.0,15.0,73.7,4136.0
7.0,1.0,22.0,16.0,76.0,4150.0
7.0,1.0,22.0,17.0,77.3,4170.0
7.0,1.0,22.0,18.0,76.0,4120.0
7.0,1.0,22.0,19.0,73.7,4024.0
7.0,1.0,22.0,20.0,70.7,4036.0
7.0,1.0,22.0,21.0,68.3,3848.0
7.0,1.0,22.0,22.0,68.0,3468.0
7.0,1.0,22.0,23.0,67.3,3134.0
7.0,2.0,23.0,0.0,67.0,2912.0
7.0,2.0,23.0,1.0,66.7,2786.0
7.0,2.0,23.0,2.0,67.0,2710.0
7.0,2.0,23.0,3.0,67.0,2688.0
7.0,2.0,23.0,4.0,66.0,2744.0
7.0,2.0,23.0,5.0,65.7,2944.0
7.0,2.0,23.0,6.0,65.3,3274.0
7.0,2.0,23.0,7.0,65.3,3606.0
7.0,2.0,23.0,8.0,65.0,3804.0
7.0,2.0,23.0,9.0,65.7,3932.0
7.0,2.0,23.0,10.0,66.0,4026.0
7.0,2.0,23.0,11.0,66.7,4072.0
7.0,2.0,23.0,12.0,67.3,4040.0
7.0,2.0,23.0,13.0,68.3,4048.0
7.0,2.0,23.0,14.0,68.7,4026.0
7.0,2.0,23.0,15.0,70.3,4012.0
7.0,2.0,23.0,16.0,72.0,4030.0
7.0,2.0,23.0,17.0,73.0,4072.0
7.0,2.0,23.0,18.0,74.7,4070.0
7.0,2.0,23.0,19.0,74.7,3992.0
7.0,2.0,23.0,20.0,73.0,3992.0
7.0,2.0,23.0,21.0,70.3,3864.0
7.0,2.0,23.0,22.0,69.3,3522.0
7.0,2.0,23.0,23.0,68.7,3192.0
7.0,3.0,24.0,0.0,67.0,2950.0
7.0,3.0,24.0,1.0,66.7,2810.0
7.0,3.0,24.0,2.0,66.7,2732.0
7.0,3.0,24.0,3.0,66.7,2704.0
7.0,3.0,24.0,4.0,65.7,2768.0
7.0,3.0,24.0,5.0,65.7,2940.0
7.0,3.0,24.0,6.0,65.3,3276.0
7.0,3.0,24.0,7.0,66.0,3628.0
7.0,3.0,24.0,8.0,66.3,3878.0
7.0,3.0,24.0,9.0,69.3,4084.0
7.0,3.0,24.0,10.0,72.3,4268.0
7.0,3.0,24.0,11.0,75.7,4356.0
7.0,3.0,24.0,12.0,77.7,4370.0
7.0,3.0,24.0,13.0,76.3,4384.0
7.0,3.0,24.0,14.0,77.0,4336.0
7.0,3.0,24.0,15.0,75.3,4230.0
7.0,3.0,24.0,16.0,73.3,4176.0
7.0,3.0,24.0,17.0,73.0,4170.0
7.0,3.0,24.0,18.0,71.7,4096.0
7.0,3.0,24.0,19.0,70.0,3964.0
7.0,3.0,24.0,20.0,66.3,3918.0
7.0,3.0,24.0,21.0,63.34,3724.0
7.0,3.0,24.0,22.0,60.34,3314.0
7.0,3.0,24.0,23.0,58.34,2932.0
7.0,4.0,25.0,0.0,57.34,2684.0
7.0,4.0,25.0,1.0,56.34,2548.0
7.0,4.0,25.0,2.0,55.0,2474.0
7.0,4.0,25.0,3.0,54.34,2446.0
7.0,4.0,25.0,4.0,54.0,2500.0
7.0,4.0,25.0,5.0,53.0,2674.0
7.0,4.0,25.0,6.0,52.34,2972.0
7.0,4.0,25.0,7.0,54.34,3264.0
7.0,4.0,25.0,8.0,57.0,3444.0
7.0,4.0,25.0,9.0,60.66,3548.0
7.0,4.0,25.0,10.0,62.0,3652.0
7.0,4.0,25.0,11.0,65.7,3700.0
7.0,4.0,25.0,12.0,67.7,3694.0
7.0,4.0,25.0,13.0,68.0,3700.0
7.0,4.0,25.0,14.0,69.3,3678.0
7.0,4.0,25.0,15.0,70.3,3644.0
7.0,4.0,25.0,16.0,69.7,3646.0
7.0,4.0,25.0,17.0,69.0,3680.0
7.0,4.0,25.0,18.0,68.0,3664.0
7.0,4.0,25.0,19.0,65.7,3624.0
7.0,4.0,25.0,20.0,64.3,3636.0
7.0,4.0,25.0,21.0,63.0,3460.0
7.0,4.0,25.0,22.0,62.34,3150.0
7.0,4.0,25.0,23.0,61.34,2860.0
7.0,5.0,26.0,0.0,61.34,2652.0
7.0,5.0,26.0,1.0,61.0,2552.0
7.0,5.0,26.0,2.0,60.66,2488.0
7.0,5.0,26.0,3.0,60.34,2472.0
7.0,5.0,26.0,4.0,59.66,2528.0
7.0,5.0,26.0,5.0,59.34,2704.0
7.0,5.0,26.0,6.0,58.66,3000.0
7.0,5.0,26.0,7.0,59.34,3326.0
7.0,5.0,26.0,8.0,60.66,3544.0
7.0,5.0,26.0,9.0,61.34,3682.0
7.0,5.0,26.0,10.0,63.34,3776.0
7.0,5.0,26.0,11.0,64.3,3820.0
7.0,5.0,26.0,12.0,66.0,3816.0
7.0,5.0,26.0,13.0,68.3,3808.0
7.0,5.0,26.0,14.0,70.0,3760.0
7.0,5.0,26.0,15.0,71.3,3724.0
7.0,5.0,26.0,16.0,71.0,3712.0
7.0,5.0,26.0,17.0,72.3,3718.0
7.0,5.0,26.0,18.0,73.0,3674.0
7.0,5.0,26.0,19.0,73.0,3616.0
7.0,5.0,26.0,20.0,71.0,3628.0
7.0,5.0,26.0,21.0,69.0,3504.0
7.0,5.0,26.0,22.0,66.7,3212.0
7.0,5.0,26.0,23.0,65.0,2920.0
7.0,6.0,27.0,0.0,63.66,2684.0
7.0,6.0,27.0,1.0,63.0,2552.0
7.0,6.0,27.0,2.0,61.66,2468.0
7.0,6.0,27.0,3.0,61.0,2430.0
7.0,6.0,27.0,4.0,58.66,2440.0
7.0,6.0,27.0,5.0,57.66,2490.0
7.0,6.0,27.0,6.0,56.66,2640.0
7.0,6.0,27.0,7.0,61.0,2936.0
7.0,6.0,27.0,8.0,65.0,3244.0
7.0,6.0,27.0,9.0,69.7,3456.0
7.0,6.0,27.0,10.0,73.3,3588.0
7.0,6.0,27.0,11.0,76.0,3658.0
7.0,6.0,27.0,12.0,78.3,3712.0
7.0,6.0,27.0,13.0,79.7,3712.0
7.0,6.0,27.0,14.0,80.3,3724.0
7.0,6.0,27.0,15.0,81.7,3764.0
7.0,6.0,27.0,16.0,81.3,3826.0
7.0,6.0,27.0,17.0,80.3,3868.0
7.0,6.0,27.0,18.0,80.0,3836.0
7.0,6.0,27.0,19.0,76.3,3762.0
7.0,6.0,27.0,20.0,74.0,3796.0
7.0,6.0,27.0,21.0,71.0,3676.0
7.0,6.0,27.0,22.0,69.3,3368.0
7.0,6.0,27.0,23.0,67.7,3048.0
7.0,0.0,28.0,0.0,66.7,2812.0
7.0,0.0,28.0,1.0,66.3,2672.0
7.0,0.0,28.0,2.0,64.7,2572.0
7.0,0.0,28.0,3.0,65.7,2528.0
7.0,0.0,28.0,4.0,63.34,2516.0
7.0,0.0,28.0,5.0,63.66,2542.0
7.0,0.0,28.0,6.0,63.66,2646.0
7.0,0.0,28.0,7.0,65.3,2864.0
7.0,0.0,28.0,8.0,66.7,3154.0
7.0,0.0,28.0,9.0,68.0,3392.0
7.0,0.0,28.0,10.0,71.0,3554.0
7.0,0.0,28.0,11.0,71.7,3664.0
7.0,0.0,28.0,12.0,73.0,3724.0
7.0,0.0,28.0,13.0,74.3,3734.0
7.0,0.0,28.0,14.0,74.3,3736.0
7.0,0.0,28.0,15.0,74.3,3720.0
7.0,0.0,28.0,16.0,73.0,3764.0
7.0,0.0,28.0,17.0,72.0,3832.0
7.0,0.0,28.0,18.0,71.0,3828.0
7.0,0.0,28.0,19.0,69.7,3802.0
7.0,0.0,28.0,20.0,69.0,3782.0
7.0,0.0,28.0,21.0,67.7,3564.0
7.0,0.0,28.0,22.0,67.7,3236.0
7.0,0.0,28.0,23.0,67.0,2960.0
7.0,1.0,29.0,0.0,67.0,2782.0
7.0,1.0,29.0,1.0,66.0,2676.0
7.0,1.0,29.0,2.0,64.7,2622.0
7.0,1.0,29.0,3.0,64.0,2600.0
7.0,1.0,29.0,4.0,64.3,2684.0
7.0,1.0,29.0,5.0,63.66,2888.0
7.0,1.0,29.0,6.0,63.66,3210.0
7.0,1.0,29.0,7.0,64.3,3544.0
7.0,1.0,29.0,8.0,65.0,3780.0
7.0,1.0,29.0,9.0,67.3,3956.0
7.0,1.0,29.0,10.0,68.3,4086.0
7.0,1.0,29.0,11.0,70.7,4184.0
7.0,1.0,29.0,12.0,73.3,4224.0
7.0,1.0,29.0,13.0,75.0,4280.0
7.0,1.0,29.0,14.0,75.0,4292.0
7.0,1.0,29.0,15.0,78.0,4284.0
7.0,1.0,29.0,16.0,80.7,4290.0
7.0,1.0,29.0,17.0,76.0,4256.0
7.0,1.0,29.0,18.0,72.0,4220.0
7.0,1.0,29.0,19.0,72.7,4116.0
7.0,1.0,29.0,20.0,69.0,4074.0
7.0,1.0,29.0,21.0,68.7,3860.0
7.0,1.0,29.0,22.0,66.7,3476.0
7.0,1.0,29.0,23.0,65.7,3120.0
7.0,2.0,30.0,0.0,65.0,2876.0
7.0,2.0,30.0,1.0,63.0,2728.0
7.0,2.0,30.0,2.0,62.0,2652.0
7.0,2.0,30.0,3.0,61.34,2620.0
7.0,2.0,30.0,4.0,60.66,2680.0
7.0,2.0,30.0,5.0,59.66,2830.0
7.0,2.0,30.0,6.0,59.0,3140.0
7.0,2.0,30.0,7.0,61.66,3492.0
7.0,2.0,30.0,8.0,66.3,3718.0
7.0,2.0,30.0,9.0,68.7,3892.0
7.0,2.0,30.0,10.0,72.0,4032.0
7.0,2.0,30.0,11.0,74.0,4086.0
7.0,2.0,30.0,12.0,75.0,4104.0
7.0,2.0,30.0,13.0,77.0,4130.0
7.0,2.0,30.0,14.0,77.0,4124.0
7.0,2.0,30.0,15.0,78.7,4130.0
7.0,2.0,30.0,16.0,77.7,4144.0
7.0,2.0,30.0,17.0,78.3,4148.0
7.0,2.0,30.0,18.0,77.7,4096.0
7.0,2.0,30.0,19.0,75.7,3984.0
7.0,2.0,30.0,20.0,73.0,3974.0
7.0,2.0,30.0,21.0,68.7,3772.0
7.0,2.0,30.0,22.0,65.7,3402.0
7.0,2.0,30.0,23.0,63.66,3048.0
7.0,3.0,31.0,0.0,62.0,2800.0
7.0,3.0,31.0,1.0,61.66,2656.0
7.0,3.0,31.0,2.0,59.34,2574.0
7.0,3.0,31.0,3.0,59.0,2548.0
7.0,3.0,31.0,4.0,58.0,2612.0
7.0,3.0,31.0,5.0,57.0,2784.0
7.0,3.0,31.0,6.0,56.66,3108.0
7.0,3.0,31.0,7.0,60.0,3460.0
7.0,3.0,31.0,8.0,65.7,3694.0
7.0,3.0,31.0,9.0,69.7,3856.0
7.0,3.0,31.0,10.0,72.7,3980.0
7.0,3.0,31.0,11.0,75.0,4052.0
7.0,3.0,31.0,12.0,76.7,4086.0
7.0,3.0,31.0,13.0,78.0,4136.0
7.0,3.0,31.0,14.0,79.0,4176.0
7.0,3.0,31.0,15.0,78.3,4176.0
7.0,3.0,31.0,16.0,78.7,4188.0
7.0,3.0,31.0,17.0,78.0,4172.0
7.0,3.0,31.0,18.0,77.3,4096.0
7.0,3.0,31.0,19.0,75.7,3988.0
7.0,3.0,31.0,20.0,72.3,4004.0
7.0,3.0,31.0,21.0,70.3,3812.0
7.0,3.0,31.0,22.0,68.7,3432.0
7.0,3.0,31.0,23.0,68.0,3074.0
8.0,4.0,1.0,0.0,66.0,2820.0
8.0,4.0,1.0,1.0,65.3,2680.0
8.0,4.0,1.0,2.0,63.66,2608.0
8.0,4.0,1.0,3.0,63.34,2572.0
8.0,4.0,1.0,4.0,61.66,2624.0
8.0,4.0,1.0,5.0,61.0,2796.0
8.0,4.0,1.0,6.0,59.0,3124.0
8.0,4.0,1.0,7.0,62.34,3488.0
8.0,4.0,1.0,8.0,66.7,3752.0
8.0,4.0,1.0,9.0,70.3,3938.0
8.0,4.0,1.0,10.0,73.3,4092.0
8.0,4.0,1.0,11.0,77.3,4176.0
8.0,4.0,1.0,12.0,77.3,4210.0
8.0,4.0,1.0,13.0,78.0,4252.0
8.0,4.0,1.0,14.0,77.3,4216.0
8.0,4.0,1.0,15.0,74.0,4164.0
8.0,4.0,1.0,16.0,73.3,4136.0
8.0,4.0,1.0,17.0,71.3,4120.0
8.0,4.0,1.0,18.0,69.3,4052.0
8.0,4.0,1.0,19.0,69.3,3988.0
8.0,4.0,1.0,20.0,68.7,3972.0
8.0,4.0,1.0,21.0,68.0,3756.0
8.0,4.0,1.0,22.0,67.7,3412.0
8.0,4.0,1.0,23.0,67.0,3066.0
8.0,5.0,2.0,0.0,66.3,2840.0
8.0,5.0,2.0,1.0,65.0,2726.0
8.0,5.0,2.0,2.0,64.0,2656.0
8.0,5.0,2.0,3.0,64.0,2634.0
8.0,5.0,2.0,4.0,64.3,2692.0
8.0,5.0,2.0,5.0,64.3,2876.0
8.0,5.0,2.0,6.0,64.3,3186.0
8.0,5.0,2.0,7.0,64.3,3496.0
8.0,5.0,2.0,8.0,65.0,3712.0
8.0,5.0,2.0,9.0,67.0,3870.0
8.0,5.0,2.0,10.0,69.3,3996.0
8.0,5.0,2.0,11.0,72.3,4064.0
8.0,5.0,2.0,12.0,74.0,4096.0
8.0,5.0,2.0,13.0,76.7,4136.0
8.0,5.0,2.0,14.0,79.0,4144.0
8.0,5.0,2.0,15.0,79.7,4116.0
8.0,5.0,2.0,16.0,78.7,4074.0
8.0,5.0,2.0,17.0,77.7,4042.0
8.0,5.0,2.0,18.0,77.7,3966.0
8.0,5.0,2.0,19.0,74.7,3848.0
8.0,5.0,2.0,20.0,72.0,3856.0
8.0,5.0,2.0,21.0,69.0,3700.0
8.0,5.0,2.0,22.0,65.7,3390.0
8.0,5.0,2.0,23.0,64.3,3050.0
8.0,6.0,3.0,0.0,62.34,2808.0
8.0,6.0,3.0,1.0,63.34,2656.0
8.0,6.0,3.0,2.0,62.34,2560.0
8.0,6.0,3.0,3.0,61.0,2516.0
8.0,6.0,3.0,4.0,60.66,2524.0
8.0,6.0,3.0,5.0,59.34,2588.0
8.0,6.0,3.0,6.0,59.34,2716.0
8.0,6.0,3.0,7.0,61.0,2972.0
8.0,6.0,3.0,8.0,62.66,3240.0
8.0,6.0,3.0,9.0,64.3,3444.0
8.0,6.0,3.0,10.0,67.3,3556.0
8.0,6.0,3.0,11.0,71.3,3614.0
8.0,6.0,3.0,12.0,73.3,3608.0
8.0,6.0,3.0,13.0,75.3,3590.0
8.0,6.0,3.0,14.0,76.7,3558.0
8.0,6.0,3.0,15.0,76.7,3564.0
8.0,6.0,3.0,16.0,76.7,3616.0
8.0,6.0,3.0,17.0,76.7,3662.0
8.0,6.0,3.0,18.0,76.0,3644.0
8.0,6.0,3.0,19.0,74.0,3552.0
8.0,6.0,3.0,20.0,72.3,3592.0
8.0,6.0,3.0,21.0,70.0,3446.0
8.0,6.0,3.0,22.0,67.0,3162.0
8.0,6.0,3.0,23.0,65.7,2864.0
8.0,0.0,4.0,0.0,63.34,2648.0
8.0,0.0,4.0,1.0,62.34,2514.0
8.0,0.0,4.0,2.0,61.0,2438.0
8.0,0.0,4.0,3.0,59.0,2394.0
8.0,0.0,4.0,4.0,58.0,2386.0
8.0,0.0,4.0,5.0,56.34,2408.0
8.0,0.0,4.0,6.0,55.34,2488.0
